期号,开奖日期,星期,红1,红2,红3,红4,红5,红6,蓝球
2016056,2016-05-17,二,3,4,8,11,16,18,14
2016057,2016-05-19,四,7,12,19,22,23,26,11
2016058,2016-05-22,日,3,5,18,20,24,32,11
2016059,2016-05-24,二,4,11,12,20,25,28,15
2016060,2016-05-26,四,4,5,22,26,29,32,8
2016061,2016-05-29,日,5,6,8,18,20,32,8
2016062,2016-05-31,二,12,13,15,18,19,21,9
2016063,2016-06-02,四,16,17,18,23,28,32,7
2016064,2016-06-05,日,3,12,14,17,19,26,3
2016065,2016-06-07,二,13,16,22,25,26,27,14
2016066,2016-06-09,四,3,7,13,18,19,20,5
2016067,2016-06-12,日,9,13,18,20,27,31,4
2016068,2016-06-14,二,8,19,23,28,31,32,1
2016069,2016-06-16,四,8,10,11,20,21,27,11
2016070,2016-06-19,日,3,6,11,18,23,29,1
2016071,2016-06-21,二,19,21,26,28,29,32,1
2016072,2016-06-23,四,5,16,19,22,24,25,2
2016073,2016-06-26,日,9,11,12,15,16,20,13
2016074,2016-06-28,二,6,10,11,12,20,25,12
2016075,2016-06-30,四,1,3,6,16,29,32,7
2016076,2016-07-03,日,7,8,13,22,30,32,1
2016077,2016-07-05,二,1,9,17,19,20,29,10
2016078,2016-07-07,四,2,4,8,23,26,29,2
2016079,2016-07-10,日,1,3,10,12,24,28,2
2016080,2016-07-12,二,1,16,17,24,25,32,14
2016081,2016-07-14,四,2,6,15,25,30,32,7
2016082,2016-07-17,日,6,12,14,15,17,20,9
2016083,2016-07-19,二,9,16,17,24,30,31,4
2016084,2016-07-21,四,2,4,12,18,24,26,5
2016085,2016-07-24,日,1,12,19,20,21,25,16
2016086,2016-07-26,二,9,10,11,12,15,32,5
2016087,2016-07-28,四,2,3,10,11,14,21,12
2016088,2016-07-31,日,3,14,16,18,25,33,15
2016089,2016-08-02,二,1,3,14,30,31,32,8
2016090,2016-08-04,四,2,13,17,20,21,26,7
2016091,2016-08-07,日,4,8,14,22,23,28,7
2016092,2016-08-09,二,2,13,15,23,24,29,6
2016093,2016-08-11,四,6,9,15,17,25,27,9
2016094,2016-08-14,日,6,7,10,12,18,31,10
2016095,2016-08-16,二,1,5,9,12,18,32,12
2016096,2016-08-18,四,6,13,14,21,22,24,16
2016097,2016-08-21,日,6,13,25,26,28,31,1
2016098,2016-08-23,二,2,8,25,29,31,32,6
2016099,2016-08-25,四,1,11,21,23,27,33,6
2016100,2016-08-28,日,3,10,22,23,27,29,4
2016101,2016-08-30,二,1,3,19,24,32,33,1
2016102,2016-09-01,四,5,8,10,14,17,30,13
2016103,2016-09-04,日,1,5,13,19,24,27,11
2016104,2016-09-06,二,5,9,11,18,30,31,4
2016105,2016-09-08,四,8,10,19,27,28,31,16
2016106,2016-09-11,日,4,5,13,22,25,30,4
2016107,2016-09-13,二,6,11,18,26,27,32,1
2016108,2016-09-15,四,2,3,7,8,19,26,16
2016109,2016-09-18,日,9,11,15,16,27,33,5
2016110,2016-09-20,二,5,7,28,31,32,33,8
2016111,2016-09-22,四,2,4,7,14,15,32,4
2016112,2016-09-25,日,6,12,14,15,18,25,12
2016113,2016-09-27,二,1,11,16,17,20,26,14
2016114,2016-09-29,四,5,16,20,22,27,29,9
2016115,2016-10-02,日,6,8,20,22,26,27,9
2016116,2016-10-04,二,7,18,20,23,27,31,13
2016117,2016-10-06,四,3,10,14,17,28,33,2
2016118,2016-10-09,日,9,14,22,23,31,33,14
2016119,2016-10-11,二,9,19,21,30,31,32,4
2016120,2016-10-13,四,2,5,6,21,25,28,9
2016121,2016-10-16,日,2,3,10,23,25,28,9
2016122,2016-10-18,二,15,22,23,24,28,29,8
2016123,2016-10-20,四,7,9,12,14,20,27,16
2016124,2016-10-23,日,9,15,21,24,27,32,10
2016125,2016-10-25,二,1,6,8,20,27,30,3
2016126,2016-10-27,四,2,6,12,17,18,19,10
2016127,2016-10-30,日,7,12,17,26,29,31,16
2016128,2016-11-01,二,4,9,11,17,26,27,13
2016129,2016-11-03,四,5,6,8,21,31,33,14
2016130,2016-11-06,日,3,17,21,23,27,28,1
2016131,2016-11-08,二,4,10,18,19,25,27,2
2016132,2016-11-10,四,5,8,13,19,27,28,7
2016133,2016-11-13,日,15,16,21,22,27,33,15
2016134,2016-11-15,二,11,12,13,14,18,33,13
2016135,2016-11-17,四,2,8,10,18,20,33,12
2016136,2016-11-20,日,2,7,10,20,27,29,3
2016137,2016-11-22,二,1,6,9,10,15,32,14
2016138,2016-11-24,四,7,16,20,24,25,30,7
2016139,2016-11-27,日,1,6,19,26,28,30,3
2016140,2016-11-29,二,1,2,5,17,26,32,10
2016141,2016-12-01,四,4,13,15,17,21,24,15
2016142,2016-12-04,日,1,10,17,21,23,30,12
2016143,2016-12-06,二,6,9,23,24,25,33,13
2016144,2016-12-08,四,4,10,12,27,32,33,5
2016145,2016-12-11,日,1,3,7,12,19,20,6
2016146,2016-12-13,二,3,7,15,16,17,23,10
2016147,2016-12-15,四,4,14,18,28,31,32,12
2016148,2016-12-18,日,1,2,11,20,26,30,14
2016149,2016-12-20,二,3,20,23,26,32,33,7
2016150,2016-12-22,四,2,4,5,9,13,21,5
2016151,2016-12-25,日,6,11,16,20,22,33,7
2016152,2016-12-27,二,2,8,9,16,20,22,7
2016153,2016-12-29,四,7,9,16,24,25,29,6
2017001,2017-01-01,日,9,11,14,20,25,26,15
2017002,2017-01-03,二,15,19,23,24,25,32,3
2017003,2017-01-05,四,1,4,8,15,27,32,16
2017004,2017-01-08,日,5,13,17,26,27,30,7
2017005,2017-01-10,二,6,11,12,22,23,30,5
2017006,2017-01-12,四,2,4,8,26,29,33,8
2017007,2017-01-15,日,2,4,5,24,26,33,15
2017008,2017-01-17,二,7,13,15,27,28,29,13
2017009,2017-01-19,四,2,6,8,9,15,29,14
2017010,2017-01-22,日,5,8,19,25,28,30,7
2017011,2017-01-24,二,10,11,12,23,26,29,16
2017012,2017-01-26,四,10,11,14,15,16,24,7
2017013,2017-02-05,日,8,11,28,29,31,33,6
2017014,2017-02-07,二,6,8,18,20,23,31,13
2017015,2017-02-09,四,1,8,9,14,17,32,1
2017016,2017-02-12,日,5,8,16,22,27,29,2
2017017,2017-02-14,二,3,7,8,10,22,23,12
2017018,2017-02-16,四,1,2,3,17,25,31,9
2017019,2017-02-19,日,4,6,8,12,23,25,8
2017020,2017-02-21,二,4,8,10,12,31,33,10
2017021,2017-02-23,四,2,5,10,22,32,33,9
2017022,2017-02-26,日,2,6,15,16,18,32,15
2017023,2017-02-28,二,1,3,4,11,18,22,14
2017024,2017-03-02,四,9,21,25,26,29,31,13
2017025,2017-03-05,日,2,15,16,17,22,32,7
2017026,2017-03-07,二,3,10,12,19,27,30,8
2017027,2017-03-09,四,2,4,11,14,27,30,5
2017028,2017-03-12,日,7,8,12,13,22,30,9
2017029,2017-03-14,二,2,15,21,23,25,30,10
2017030,2017-03-16,四,1,7,9,20,23,30,2
2017031,2017-03-19,日,6,10,16,26,27,29,3
2017032,2017-03-21,二,5,8,15,24,27,31,11
2017033,2017-03-23,四,5,7,15,20,23,30,15
2017034,2017-03-26,日,4,7,8,19,32,33,13
2017035,2017-03-28,二,1,6,14,24,28,32,12
2017036,2017-03-30,四,1,2,5,10,24,27,15
2017037,2017-04-02,日,11,15,20,22,25,30,5
2017038,2017-04-04,二,1,4,8,13,24,27,5
2017039,2017-04-06,四,2,4,12,14,17,24,15
2017040,2017-04-09,日,15,19,23,28,29,33,4
2017041,2017-04-11,二,4,10,13,15,22,27,4
2017042,2017-04-13,四,1,2,4,7,10,23,4
2017043,2017-04-16,日,8,13,16,23,27,31,8
2017044,2017-04-18,二,8,16,19,21,31,32,6
2017045,2017-04-20,四,5,7,16,20,21,25,5
2017046,2017-04-23,日,4,13,14,23,26,32,10
2017047,2017-04-25,二,2,5,8,10,32,33,2
2017048,2017-04-27,四,5,8,9,14,15,19,7
2017049,2017-04-30,日,1,8,14,15,20,29,10
2017050,2017-05-02,二,10,12,20,24,27,29,7
2017051,2017-05-04,四,2,5,9,15,24,25,11
2017052,2017-05-07,日,7,8,18,24,29,31,7
2017053,2017-05-09,二,4,9,11,15,29,31,6
2017054,2017-05-11,四,2,3,9,23,28,33,8
2017055,2017-05-14,日,7,12,13,20,24,31,5
2017056,2017-05-16,二,13,14,18,19,21,28,6
2017057,2017-05-18,四,18,20,22,23,30,31,16
2017058,2017-05-21,日,1,9,13,22,28,32,11
2017059,2017-05-23,二,4,8,9,15,19,25,9
2017060,2017-05-25,四,5,10,13,24,26,31,4
2017061,2017-05-28,日,6,7,12,20,26,27,11
2017062,2017-05-30,二,1,7,22,24,26,31,10
2017063,2017-06-01,四,12,16,20,22,25,31,4
2017064,2017-06-04,日,2,10,16,22,24,28,15
2017065,2017-06-06,二,2,5,8,10,12,21,7
2017066,2017-06-08,四,1,4,6,17,19,26,3
2017067,2017-06-11,日,1,3,4,10,18,29,4
2017068,2017-06-13,二,2,6,10,22,30,31,15
2017069,2017-06-15,四,2,11,12,23,29,31,5
2017070,2017-06-18,日,1,6,14,22,25,26,12
2017071,2017-06-20,二,2,3,6,14,31,32,3
2017072,2017-06-22,四,6,11,14,23,26,30,2
2017073,2017-06-25,日,3,6,16,23,26,30,14
2017074,2017-06-27,二,2,6,16,23,30,31,2
2017075,2017-06-29,四,1,3,6,19,21,29,7
2017076,2017-07-02,日,1,4,8,9,14,15,13
2017077,2017-07-04,二,1,2,4,15,17,22,14
2017078,2017-07-06,四,5,7,18,19,22,24,16
2017079,2017-07-09,日,3,7,14,23,25,27,8
2017080,2017-07-11,二,1,12,16,20,22,24,8
2017081,2017-07-13,四,3,5,14,25,26,30,5
2017082,2017-07-16,日,14,18,21,25,28,29,10
2017083,2017-07-18,二,3,8,14,20,24,26,12
2017084,2017-07-20,四,1,5,11,20,22,24,2
2017085,2017-07-23,日,1,5,6,16,25,30,9
2017086,2017-07-25,二,3,5,6,13,20,22,7
2017087,2017-07-27,四,3,6,13,14,19,28,6
2017088,2017-07-30,日,7,9,18,22,23,29,6
2017089,2017-08-01,二,11,12,13,16,23,25,12
2017090,2017-08-03,四,1,7,10,16,22,33,9
2017091,2017-08-06,日,5,7,10,23,28,29,3
2017092,2017-08-08,二,10,18,19,29,32,33,9
2017093,2017-08-10,四,7,8,9,15,22,27,12
2017094,2017-08-13,日,8,11,13,19,28,31,6
2017095,2017-08-15,二,9,10,12,19,22,29,16
2017096,2017-08-17,四,2,6,11,12,19,29,6
2017097,2017-08-20,日,5,10,18,19,30,31,3
2017098,2017-08-22,二,4,19,22,27,30,33,1
2017099,2017-08-24,四,2,5,6,16,28,29,4
2017100,2017-08-27,日,4,7,8,18,23,24,2
2017101,2017-08-29,二,1,4,11,28,31,32,16
2017102,2017-08-31,四,4,8,10,14,18,20,11
2017103,2017-09-03,日,1,21,23,25,31,33,1
2017104,2017-09-05,二,1,14,15,20,23,30,14
2017105,2017-09-07,四,3,6,7,12,25,26,7
2017106,2017-09-10,日,12,15,20,25,27,31,2
2017107,2017-09-12,二,8,9,15,17,30,32,6
2017108,2017-09-14,四,7,12,14,15,17,20,1
2017109,2017-09-17,日,8,14,16,18,21,23,16
2017110,2017-09-19,二,1,3,12,15,19,23,14
2017111,2017-09-21,四,5,10,17,19,29,32,12
2017112,2017-09-24,日,3,10,14,16,22,23,11
2017113,2017-09-26,二,4,6,16,27,29,33,5
2017114,2017-09-28,四,6,12,13,15,18,26,13
2017115,2017-10-01,日,4,10,11,25,30,31,1
2017116,2017-10-03,二,2,14,20,22,30,32,2
2017117,2017-10-05,四,1,2,8,11,14,21,9
2017118,2017-10-08,日,8,9,15,22,30,33,16
2017119,2017-10-10,二,9,16,21,25,26,31,14
2017120,2017-10-12,四,8,10,15,19,23,28,16
2017121,2017-10-15,日,11,18,19,22,24,32,7
2017122,2017-10-17,二,11,20,21,22,24,27,15
2017123,2017-10-19,四,4,5,6,11,21,31,10
2017124,2017-10-22,日,2,6,11,26,28,29,3
2017125,2017-10-24,二,1,14,23,25,29,30,3
2017126,2017-10-26,四,1,16,17,21,27,30,16
2017127,2017-10-29,日,14,15,21,24,27,32,12
2017128,2017-10-31,二,2,6,13,22,29,31,8
2017129,2017-11-02,四,5,6,9,14,21,33,2
2017130,2017-11-05,日,5,13,14,23,25,31,2
2017131,2017-11-07,二,1,7,10,11,26,27,11
2017132,2017-11-09,四,2,3,5,9,13,28,11
2017133,2017-11-12,日,6,15,17,18,23,30,11
2017134,2017-11-14,二,4,5,11,14,28,32,4
2017135,2017-11-16,四,1,6,7,14,18,26,16
2017136,2017-11-19,日,3,7,10,18,21,24,12
2017137,2017-11-21,二,5,10,20,23,26,31,3
2017138,2017-11-23,四,1,17,24,28,32,33,2
2017139,2017-11-26,日,2,14,20,24,28,32,16
2017140,2017-11-28,二,21,22,25,28,29,30,8
2017141,2017-11-30,四,1,6,7,11,13,15,5
2017142,2017-12-03,日,8,13,14,18,23,33,6
2017143,2017-12-05,二,4,6,9,14,20,29,14
2017144,2017-12-07,四,3,14,16,20,31,32,9
2017145,2017-12-10,日,2,6,12,17,25,28,12
2017146,2017-12-12,二,1,19,25,26,27,33,10
2017147,2017-12-14,四,3,7,20,21,25,31,14
2017148,2017-12-17,日,4,7,11,14,29,32,12
2017149,2017-12-19,二,5,8,15,20,27,30,13
2017150,2017-12-21,四,6,14,19,20,21,23,8
2017151,2017-12-24,日,2,5,7,9,11,27,16
2017152,2017-12-26,二,6,10,23,25,26,29,5
2017153,2017-12-28,四,7,11,12,13,18,19,16
2017154,2017-12-31,日,5,9,13,15,18,26,5
2018001,2018-01-02,二,1,8,11,26,28,31,4
2018002,2018-01-04,四,7,18,24,29,31,33,16
2018003,2018-01-07,日,1,14,16,17,20,31,4
2018004,2018-01-09,二,14,18,19,26,30,31,11
2018005,2018-01-11,四,2,20,21,28,31,33,6
2018006,2018-01-14,日,2,7,8,9,17,29,11
2018007,2018-01-16,二,13,14,20,25,27,31,12
2018008,2018-01-18,四,5,9,10,12,17,19,13
2018009,2018-01-21,日,5,10,17,23,26,32,7
2018010,2018-01-23,二,1,8,17,20,21,22,3
2018011,2018-01-25,四,3,10,21,23,27,33,11
2018012,2018-01-28,日,11,12,13,19,26,28,12
2018013,2018-01-30,二,6,8,13,15,22,33,6
2018014,2018-02-01,四,9,12,20,24,28,31,7
2018015,2018-02-04,日,11,15,20,21,26,33,15
2018016,2018-02-06,二,1,11,12,18,25,27,16
2018017,2018-02-08,四,3,6,11,26,30,32,12
2018018,2018-02-11,日,2,12,13,18,25,27,7
2018019,2018-02-13,二,3,11,12,16,21,23,9
2018020,2018-02-22,四,6,9,10,14,28,30,5
2018021,2018-02-25,日,3,4,6,11,23,28,14
2018022,2018-02-27,二,7,14,19,21,22,23,3
2018023,2018-03-01,四,12,15,16,21,26,29,16
2018024,2018-03-04,日,11,19,22,26,31,32,2
2018025,2018-03-06,二,4,13,16,19,21,25,14
2018026,2018-03-08,四,4,7,12,14,26,32,4
2018027,2018-03-11,日,2,7,9,14,18,28,5
2018028,2018-03-13,二,3,8,11,14,18,23,16
2018029,2018-03-15,四,1,2,9,14,22,25,5
2018030,2018-03-18,日,13,14,20,21,25,33,7
2018031,2018-03-20,二,2,16,18,19,27,30,14
2018032,2018-03-22,四,21,22,23,24,25,32,6
2018033,2018-03-25,日,4,19,20,22,28,33,6
2018034,2018-03-27,二,1,5,11,22,23,26,15
2018035,2018-03-29,四,7,10,11,17,23,28,15
2018036,2018-04-01,日,8,17,24,26,28,33,4
2018037,2018-04-03,二,1,6,7,8,27,30,10
2018038,2018-04-05,四,15,23,24,25,28,29,9
2018039,2018-04-08,日,8,12,18,19,23,32,3
2018040,2018-04-10,二,1,3,8,13,18,23,16
2018041,2018-04-12,四,7,8,20,23,24,32,13
2018042,2018-04-15,日,6,10,21,28,29,31,12
2018043,2018-04-17,二,1,4,6,8,21,24,7
2018044,2018-04-19,四,5,9,12,17,27,30,6
2018045,2018-04-22,日,3,4,6,25,26,30,1
2018046,2018-04-24,二,10,13,14,18,20,31,3
2018047,2018-04-26,四,6,7,12,16,22,25,7
2018048,2018-04-29,日,1,12,20,25,30,31,2
2018049,2018-05-01,二,1,3,4,11,19,23,2
2018050,2018-05-03,四,1,2,4,10,18,19,7
2018051,2018-05-06,日,5,7,20,23,27,31,4
2018052,2018-05-08,二,3,5,6,9,15,32,14
2018053,2018-05-10,四,1,4,10,11,14,27,6
2018054,2018-05-13,日,4,6,18,22,25,33,16
2018055,2018-05-15,二,7,9,10,12,22,26,7
2018056,2018-05-17,四,1,3,6,20,21,26,1
2018057,2018-05-20,日,5,15,17,19,20,30,13
2018058,2018-05-22,二,7,12,13,16,26,31,7
2018059,2018-05-24,四,4,6,8,13,22,32,11
2018060,2018-05-27,日,4,8,13,25,30,31,10
2018061,2018-05-29,二,9,10,11,12,18,23,7
2018062,2018-05-31,四,2,18,19,24,25,33,11
2018063,2018-06-03,日,5,6,10,16,20,25,12
2018064,2018-06-05,二,2,5,10,11,17,21,5
2018065,2018-06-07,四,1,4,6,14,28,33,1
2018066,2018-06-10,日,9,16,17,19,22,26,10
2018067,2018-06-12,二,1,4,9,12,15,18,5
2018068,2018-06-14,四,8,10,17,20,27,30,1
2018069,2018-06-17,日,6,13,17,19,23,31,12
2018070,2018-06-19,二,4,9,15,16,19,27,10
2018071,2018-06-21,四,2,5,6,13,16,19,3
2018072,2018-06-24,日,11,16,19,22,25,30,8
2018073,2018-06-26,二,2,9,14,15,16,23,10
2018074,2018-06-28,四,9,11,14,20,27,30,9
2018075,2018-07-01,日,7,9,12,13,22,24,11
2018076,2018-07-03,二,3,7,8,15,29,30,13
2018077,2018-07-05,四,2,5,9,15,20,24,10
2018078,2018-07-08,日,3,10,14,17,18,30,12
2018079,2018-07-10,二,14,15,17,22,24,29,13
2018080,2018-07-12,四,4,7,13,20,29,33,3
2018081,2018-07-15,日,1,2,12,16,20,26,3
2018082,2018-07-17,二,6,12,14,20,22,24,9
2018083,2018-07-19,四,4,9,18,21,32,33,3
2018084,2018-07-22,日,5,6,8,12,22,24,3
2018085,2018-07-24,二,4,10,25,26,30,33,6
2018086,2018-07-26,四,2,7,17,21,23,26,16
2018087,2018-07-29,日,1,5,10,16,18,31,3
2018088,2018-07-31,二,3,5,12,29,30,32,14
2018089,2018-08-02,四,6,9,12,14,18,27,14
2018090,2018-08-05,日,1,2,4,10,14,23,7
2018091,2018-08-07,二,6,11,13,17,25,32,7
2018092,2018-08-09,四,6,10,16,19,24,33,16
2018093,2018-08-12,日,4,18,20,21,29,33,7
2018094,2018-08-14,二,4,7,16,20,24,30,5
2018095,2018-08-16,四,10,11,12,21,26,33,9
2018096,2018-08-19,日,1,5,9,20,28,32,12
2018097,2018-08-21,二,1,2,17,20,25,28,13
2018098,2018-08-23,四,6,10,11,20,29,32,13
2018099,2018-08-26,日,3,7,8,14,25,32,6
2018100,2018-08-28,二,2,11,14,15,29,33,2
2018101,2018-08-30,四,1,3,14,26,29,33,9
2018102,2018-09-02,日,2,6,11,19,21,28,5
2018103,2018-09-04,二,2,9,15,22,23,24,16
2018104,2018-09-06,四,2,3,6,19,25,29,1
2018105,2018-09-09,日,4,5,13,18,19,25,1
2018106,2018-09-11,二,4,18,19,24,25,26,10
2018107,2018-09-13,四,1,2,5,12,20,22,1
2018108,2018-09-16,日,5,13,18,21,26,30,2
2018109,2018-09-18,二,10,11,18,23,31,33,15
2018110,2018-09-20,四,11,13,16,21,22,23,2
2018111,2018-09-23,日,1,7,14,24,25,28,8
2018112,2018-09-25,二,5,8,18,25,26,31,4
2018113,2018-09-27,四,1,6,9,16,25,26,9
2018114,2018-09-30,日,1,7,15,16,20,27,14
2018115,2018-10-02,二,1,13,19,24,26,29,11
2018116,2018-10-04,四,5,14,17,22,23,28,15
2018117,2018-10-07,日,8,11,15,17,23,25,5
2018118,2018-10-09,二,8,12,21,22,27,31,9
2018119,2018-10-11,四,3,13,14,16,25,27,12
2018120,2018-10-14,日,3,4,18,26,27,33,1
2018121,2018-10-16,二,6,8,14,19,23,25,11
2018122,2018-10-18,四,5,7,20,22,30,32,10
2018123,2018-10-21,日,13,21,24,27,31,32,1
2018124,2018-10-23,二,9,13,14,19,22,25,2
2018125,2018-10-25,四,3,10,11,14,15,32,2
2018126,2018-10-28,日,1,6,8,9,14,22,5
2018127,2018-10-30,二,2,5,6,7,11,15,12
2018128,2018-11-01,四,6,7,8,19,22,23,2
2018129,2018-11-04,日,2,4,6,16,18,19,16
2018130,2018-11-06,二,5,12,17,18,24,28,12
2018131,2018-11-08,四,21,22,24,31,32,33,1
2018132,2018-11-11,日,1,2,9,10,15,22,6
2018133,2018-11-13,二,2,4,11,12,18,32,13
2018134,2018-11-15,四,3,16,18,31,32,33,12
2018135,2018-11-18,日,1,3,6,10,11,29,16
2018136,2018-11-20,二,10,12,15,25,26,27,14
2018137,2018-11-22,四,3,5,11,15,20,23,9
2018138,2018-11-25,日,1,10,25,27,30,32,9
2018139,2018-11-27,二,11,18,20,23,31,32,15
2018140,2018-11-29,四,1,15,20,22,25,28,14
2018141,2018-12-02,日,11,14,16,18,24,33,4
2018142,2018-12-04,二,5,8,10,11,27,28,11
2018143,2018-12-06,四,4,6,15,28,32,33,14
2018144,2018-12-09,日,8,13,17,18,20,27,13
2018145,2018-12-11,二,3,9,13,22,23,25,6
2018146,2018-12-13,四,2,10,11,17,18,29,16
2018147,2018-12-16,日,3,15,17,23,27,30,11
2018148,2018-12-18,二,3,6,18,19,21,31,1
2018149,2018-12-20,四,1,7,8,10,12,24,1
2018150,2018-12-23,日,6,8,15,19,20,31,5
2018151,2018-12-25,二,5,15,19,25,26,29,15
2018152,2018-12-27,四,4,14,16,23,28,29,3
2018153,2018-12-30,日,1,7,17,23,25,31,11
2019001,2019-01-01,二,6,10,13,15,32,33,15
2019002,2019-01-03,四,4,5,6,8,9,18,11
2019003,2019-01-06,日,13,17,20,21,22,27,1
2019004,2019-01-08,二,8,12,16,19,26,32,3
2019005,2019-01-10,四,21,22,26,28,31,32,7
2019006,2019-01-13,日,1,5,10,19,26,28,12
2019007,2019-01-15,二,6,10,14,15,19,23,15
2019008,2019-01-17,四,2,6,9,13,28,32,12
2019009,2019-01-20,日,1,7,10,22,31,32,15
2019010,2019-01-22,二,2,4,5,8,11,30,2
2019011,2019-01-24,四,10,13,19,21,24,30,7
2019012,2019-01-27,日,7,10,21,23,31,33,14
2019013,2019-01-29,二,5,7,14,16,18,21,1
2019014,2019-01-31,四,1,2,3,14,19,33,3
2019015,2019-02-03,日,11,15,16,20,24,31,4
2019016,2019-02-12,二,5,7,9,11,19,25,5
2019017,2019-02-14,四,4,5,24,28,30,33,9
2019018,2019-02-17,日,4,11,18,19,26,32,4
2019019,2019-02-19,二,3,11,17,18,24,25,6
2019020,2019-02-21,四,2,12,13,23,27,28,12
2019021,2019-02-24,日,2,5,7,8,20,27,4
2019022,2019-02-26,二,3,7,11,21,30,33,7
2019023,2019-02-28,四,1,10,14,15,18,31,13
2019024,2019-03-03,日,1,8,23,25,28,29,10
2019025,2019-03-05,二,15,16,21,27,30,33,4
2019026,2019-03-07,四,3,13,15,19,20,27,14
2019027,2019-03-10,日,2,6,8,10,11,17,13
2019028,2019-03-12,二,4,19,22,26,29,30,11
2019029,2019-03-14,四,8,11,17,23,32,33,10
2019030,2019-03-17,日,4,5,7,10,12,22,16
2019031,2019-03-19,二,3,13,15,18,21,33,16
2019032,2019-03-21,四,4,8,9,13,28,33,4
2019033,2019-03-24,日,9,15,19,21,23,29,15
2019034,2019-03-26,二,9,11,15,22,24,26,3
2019035,2019-03-28,四,1,5,7,9,10,20,16
2019036,2019-03-31,日,2,10,13,16,23,32,8
2019037,2019-04-02,二,1,7,12,14,18,25,10
2019038,2019-04-04,四,9,12,21,27,29,30,5
2019039,2019-04-07,日,6,7,11,14,27,32,8
2019040,2019-04-09,二,5,6,9,18,23,31,11
2019041,2019-04-11,四,2,9,13,23,24,26,16
2019042,2019-04-14,日,15,17,19,22,25,26,4
2019043,2019-04-16,二,1,6,12,13,24,32,13
2019044,2019-04-18,四,6,14,16,17,23,29,7
2019045,2019-04-21,日,1,6,17,19,27,31,14
2019046,2019-04-23,二,2,12,16,22,25,32,6
2019047,2019-04-25,四,3,11,18,25,30,33,14
2019048,2019-04-28,日,3,7,10,12,18,29,10
2019049,2019-04-30,二,3,10,13,22,23,28,15
2019050,2019-05-02,四,4,6,10,11,21,23,2
2019051,2019-05-05,日,8,9,10,13,15,28,9
2019052,2019-05-07,二,3,6,9,13,16,19,16
2019053,2019-05-09,四,4,16,22,25,29,31,8
2019054,2019-05-12,日,7,10,11,15,24,26,11
2019055,2019-05-14,二,1,6,11,15,19,31,10
2019056,2019-05-16,四,13,14,17,19,21,29,1
2019057,2019-05-19,日,4,5,6,8,13,18,16
2019058,2019-05-21,二,7,8,12,21,23,27,12
2019059,2019-05-23,四,4,5,7,9,16,18,6
2019060,2019-05-26,日,3,4,14,20,23,27,1
2019061,2019-05-28,二,3,17,19,24,27,31,12
2019062,2019-05-30,四,7,13,16,23,26,30,1
2019063,2019-06-02,日,1,14,19,22,29,31,16
2019064,2019-06-04,二,12,20,24,25,30,33,12
2019065,2019-06-06,四,6,9,11,15,20,26,10
2019066,2019-06-09,日,1,14,17,20,22,32,4
2019067,2019-06-11,二,4,6,8,11,30,33,11
2019068,2019-06-13,四,3,14,20,24,26,33,10
2019069,2019-06-16,日,6,11,16,19,21,25,1
2019070,2019-06-18,二,6,15,18,19,24,32,9
2019071,2019-06-20,四,1,8,19,24,29,30,4
2019072,2019-06-23,日,2,9,13,15,22,30,15
2019073,2019-06-25,二,1,2,6,12,16,18,8
2019074,2019-06-27,四,12,21,27,29,31,33,4
2019075,2019-06-30,日,5,8,20,22,31,33,3
2019076,2019-07-02,二,12,15,19,20,29,32,14
2019077,2019-07-04,四,9,11,13,18,21,22,15
2019078,2019-07-07,日,1,17,27,29,31,33,12
2019079,2019-07-09,二,1,3,6,9,19,31,16
2019080,2019-07-11,四,3,6,8,20,24,32,7
2019081,2019-07-14,日,5,24,27,29,31,32,10
2019082,2019-07-16,二,7,16,19,22,24,28,2
2019083,2019-07-18,四,6,15,17,26,28,31,3
2019084,2019-07-21,日,4,8,14,18,20,27,3
2019085,2019-07-23,二,1,4,14,18,24,29,4
2019086,2019-07-25,四,16,22,24,26,28,31,6
2019087,2019-07-28,日,4,5,7,9,21,30,4
2019088,2019-07-30,二,13,14,15,21,23,29,13
2019089,2019-08-01,四,2,4,14,16,20,22,11
2019090,2019-08-04,日,2,3,6,8,14,22,4
2019091,2019-08-06,二,7,10,21,24,29,32,11
2019092,2019-08-08,四,9,17,27,28,32,33,8
2019093,2019-08-11,日,5,7,8,9,20,22,2
2019094,2019-08-13,二,5,10,12,18,19,27,6
2019095,2019-08-15,四,2,5,14,19,21,28,1
2019096,2019-08-18,日,5,7,12,18,27,32,11
2019097,2019-08-20,二,3,5,18,24,25,31,9
2019098,2019-08-22,四,3,11,12,14,17,26,9
2019099,2019-08-25,日,7,14,22,23,27,30,8
2019100,2019-08-27,二,1,4,12,13,30,32,8
2019101,2019-08-29,四,1,4,9,21,31,33,5
2019102,2019-09-01,日,3,8,12,16,20,32,12
2019103,2019-09-03,二,4,12,14,21,27,29,12
2019104,2019-09-05,四,1,5,16,17,18,24,10
2019105,2019-09-08,日,2,13,15,17,26,33,1
2019106,2019-09-10,二,2,14,22,27,30,33,14
2019107,2019-09-12,四,2,6,8,23,27,32,2
2019108,2019-09-15,日,7,13,19,22,25,32,13
2019109,2019-09-17,二,3,6,7,17,28,31,10
2019110,2019-09-19,四,1,18,22,26,27,28,8
2019111,2019-09-22,日,7,18,20,22,24,33,1
2019112,2019-09-24,二,3,12,14,17,23,27,1
